datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-01T00:44	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:45	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:46	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:47	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:48	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:49	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:50	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:51	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:52	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:53	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:54	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:55	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:56	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:57	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:58	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T00:59	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:00	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:01	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:02	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:03	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:04	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:05	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:06	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:07	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:08	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-07-01T01:09	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-07-01T01:10	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:11	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:12	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:13	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:14	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:15	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:16	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:17	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:18	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:19	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:20	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:21	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:22	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:23	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:24	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:25	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:26	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:27	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:28	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:29	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:30	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:31	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:32	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:33	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:34	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:35	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:36	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:37	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:38	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:39	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:40	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:41	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:42	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:43	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:44	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:45	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:46	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:47	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:48	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:49	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-07-01T01:50	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:51	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:52	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:53	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:54	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:55	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:56	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:57	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:58	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T01:59	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T02:00	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T02:01	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T02:02	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T02:03	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T02:04	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:05	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:06	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:07	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:08	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:09	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:10	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:11	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:12	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:13	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:14	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:15	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:16	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:17	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:18	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:19	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:20	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:21	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:22	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:23	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:24	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:25	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:26	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:27	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-07-01T02:28	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:29	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:30	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:31	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:32	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:33	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:34	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:35	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:36	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:37	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:38	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:39	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:40	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:41	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:42	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:43	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:44	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:45	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:46	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:47	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:48	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:49	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:50	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:51	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:52	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:53	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:54	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:55	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:56	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:57	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:58	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T02:59	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:00	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:01	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:02	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:03	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:04	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:05	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:06	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-07-01T03:07	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T03:08	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-07-01T03:09	0.0	0	0.0	0	0.1	0	0.0	0	12.7	0	0
2022-07-01T03:10	0.0	0	0.0	0	0.1	0	0.0	0	12.8	0	0
2022-07-01T03:11	0.0	0	0.0	0	0.1	0	0.0	0	12.7	0	0
2022-07-01T03:12	0.0	0	0.0	0	0.1	0	0.0	0	12.7	0	0
2022-07-01T03:13	0.0	0	0.0	0	0.1	0	0.0	0	12.7	0	0
2022-07-01T03:14	0.0	0	0.0	0	0.2	0	0.0	0	12.8	0	0
2022-07-01T03:15	0.0	0	0.0	0	0.2	0	0.0	0	12.8	0	0
2022-07-01T03:16	0.0	0	0.0	0	0.2	0	0.0	0	12.7	0	0
2022-07-01T03:17	0.0	0	0.0	0	0.2	0	0.0	0	12.7	0	0
2022-07-01T03:18	0.0	0	0.0	0	0.2	0	0.0	0	12.7	0	0
2022-07-01T03:19	0.0	0	0.0	0	0.5	0	0.0	0	12.7	0	0
2022-07-01T03:20	0.0	0	0.0	0	0.6	0	0.0	0	12.7	0	0
2022-07-01T03:21	0.0	0	0.0	0	0.7	0	0.0	0	12.7	0	0
2022-07-01T03:22	0.0	0	0.0	0	0.7	0	0.0	0	12.7	0	0
2022-07-01T03:23	0.0	0	0.0	0	0.7	0	0.0	0	12.7	0	0
2022-07-01T03:24	0.0	0	0.0	0	0.5	0	0.0	0	12.8	0	0
2022-07-01T03:25	0.0	0	0.0	0	0.5	0	0.0	0	12.8	0	0
2022-07-01T03:26	0.0	0	0.0	0	0.4	0	0.0	0	12.8	0	0
2022-07-01T03:27	0.0	0	0.0	0	0.5	0	0.0	0	12.7	0	0
2022-07-01T03:28	0.0	0	0.0	0	0.7	0	0.0	0	12.7	0	0
2022-07-01T03:29	0.0	0	0.0	0	0.9	0	0.0	0	12.7	0	0
2022-07-01T03:30	0.0	0	0.0	0	1.1	0	0.0	0	12.7	0	0
2022-07-01T03:31	0.0	0	0.0	0	1.2	0	0.0	0	12.8	0	2
2022-07-01T03:32	0.0	0	0.0	0	1.4	0	0.0	0	12.8	0	2
2022-07-01T03:33	0.3	0	0.3	0	1.5	0	0.0	0	12.8	0	2
2022-07-01T03:34	1.0	0	1.0	0	1.6	0	0.4	0	12.8	0	2
2022-07-01T03:35	1.0	0	1.4	0	1.6	0	1.2	0	12.8	0	2
2022-07-01T03:36	1.0	0	1.5	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:37	1.0	0	1.5	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:38	1.0	0	1.4	0	1.6	0	1.3	0	12.8	0	2
2022-07-01T03:39	1.0	0	1.1	0	1.6	0	0.6	0	12.8	0	2
2022-07-01T03:40	0.4	0	0.6	0	1.6	0	0.1	0	12.8	0	2
2022-07-01T03:41	0.0	0	0.3	0	1.6	0	0.0	0	12.8	0	2
2022-07-01T03:42	0.0	0	0.5	0	1.6	0	0.0	0	12.8	0	2
2022-07-01T03:43	0.0	0	0.9	0	1.6	0	0.1	0	12.8	0	2
2022-07-01T03:44	0.9	0	1.2	0	1.6	0	0.4	0	12.8	0	2
2022-07-01T03:45	1.0	0	1.4	0	1.6	0	1.1	0	12.8	0	2
2022-07-01T03:46	1.0	0	1.5	0	1.6	0	1.4	0	12.8	0	2
2022-07-01T03:47	1.0	0	1.6	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:48	1.0	0	1.6	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:49	1.0	0	1.5	0	1.6	0	1.6	0	12.8	0	2
2022-07-01T03:50	1.0	0	1.5	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:51	1.0	0	1.5	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:52	1.0	0	1.4	0	1.6	0	1.5	0	12.8	0	2
2022-07-01T03:53	1.0	0	1.4	0	1.6	0	1.3	0	12.8	0	2
2022-07-01T03:54	1.0	0	1.3	0	1.6	0	1.1	0	12.8	0	2
2022-07-01T03:55	1.0	0	1.3	0	1.6	0	1.1	0	12.8	0	2
2022-07-01T03:56	1.0	0	1.3	0	1.6	0	1.0	0	12.8	0	2
2022-07-01T03:57	1.0	0	1.2	0	1.6	0	0.9	0	12.8	0	2
2022-07-01T03:58	1.0	0	1.1	0	1.6	0	0.7	0	12.8	0	0
2022-07-01T03:59	1.0	0	0.9	0	1.6	0	0.3	0	12.8	0	0
2022-07-01T04:00	0.5	0	0.4	0	1.6	0	0.1	0	12.8	0	0
2022-07-01T04:01	0.0	0	0.1	0	1.6	0	0.0	0	12.8	0	0
2022-07-01T04:02	0.0	0	0.0	0	1.6	0	0.0	0	12.8	0	0
2022-07-01T04:03	0.0	0	0.0	0	1.5	0	0.0	0	12.7	0	0
2022-07-01T04:04	0.0	0	0.0	0	1.5	0	0.0	0	12.8	0	0
2022-07-01T04:05	0.0	0	0.0	0	1.5	0	0.0	0	12.8	0	0
2022-07-01T04:06	0.0	0	0.2	0	1.5	0	0.0	0	12.8	0	0
2022-07-01T04:07	0.4	0	0.8	0	1.6	0	0.0	0	12.8	0	0
2022-07-01T04:08	1.0	0	1.2	0	1.6	0	0.4	0	12.8	0	0
2022-07-01T04:09	1.0	0	1.5	0	1.6	0	1.3	0	12.8	0	0
2022-07-01T04:10	1.0	0	1.6	0	1.6	0	1.6	0	12.8	0	0
2022-07-01T04:11	1.8	0	1.6	0	1.6	0	1.6	0	12.8	0	0
2022-07-01T04:12	2.0	0	1.6	0	1.7	0	1.6	0	12.8	0	0
2022-07-01T04:13	2.0	0	1.6	0	2.0	0	1.6	0	12.8	0	0
2022-07-01T04:14	1.6	0	1.6	0	1.8	0	1.6	0	12.7	0	0
2022-07-01T04:15	1.0	0	1.6	0	1.7	0	1.6	0	12.7	0	0
2022-07-01T04:16	1.0	0	1.6	0	1.6	0	1.6	0	12.6	0	0
2022-07-01T04:17	1.0	0	1.6	0	1.6	0	1.6	0	12.6	0	0
2022-07-01T04:18	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:19	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:20	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:21	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:22	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:23	1.0	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:24	1.4	0	1.6	0	1.6	0	1.6	0	12.5	0	0
2022-07-01T04:25	2.0	0	1.6	0	1.8	0	1.6	0	12.4	0	0
2022-07-01T04:26	2.0	0	1.9	0	2.7	0	1.6	0	12.4	0	0
2022-07-01T04:27	2.6	0	2.8	0	3.2	0	1.7	0	12.4	0	0
2022-07-01T04:28	3.0	0	3.2	0	3.2	0	2.7	0	12.4	0	0
2022-07-01T04:29	3.0	0	3.2	0	3.5	0	3.2	0	12.4	0	0
2022-07-01T04:30	3.6	0	3.2	0	3.8	0	3.2	0	12.4	0	0
2022-07-01T04:31	4.0	0	3.5	0	4.1	0	3.2	0	12.4	0	0
2022-07-01T04:32	4.0	0	3.6	0	4.2	0	3.2	0	12.4	0	0
2022-07-01T04:33	4.0	0	3.7	0	4.3	0	3.2	0	12.4	0	0
2022-07-01T04:34	4.5	0	4.2	0	4.9	0	3.9	0	12.4	0	0
2022-07-01T04:35	5.0	0	4.2	0	5.2	0	3.8	0	12.4	0	0
2022-07-01T04:36	4.2	0	3.9	0	4.9	0	3.3	0	12.4	0	0
2022-07-01T04:37	4.0	0	3.6	0	4.5	0	3.2	0	12.3	0	0
2022-07-01T04:38	4.0	0	3.5	0	4.3	0	3.2	0	12.3	0	0
2022-07-01T04:39	4.0	0	3.2	0	4.0	0	3.2	0	12.3	0	0
2022-07-01T04:40	3.2	0	3.1	0	3.4	0	3.2	0	12.3	0	0
2022-07-01T04:41	3.0	0	3.0	0	3.2	0	3.1	0	12.3	0	0
2022-07-01T04:42	3.0	0	2.7	0	3.2	0	2.6	0	12.3	0	0
2022-07-01T04:43	3.0	0	2.8	0	3.2	0	2.5	0	12.3	0	0
2022-07-01T04:44	3.0	0	3.0	0	3.2	0	2.9	0	12.3	0	0
2022-07-01T04:45	3.0	0	3.2	0	3.2	0	3.2	0	12.3	0	0
2022-07-01T04:46	3.8	0	3.2	0	3.5	0	3.2	0	12.3	0	0
2022-07-01T04:47	4.6	0	4.0	0	4.1	0	3.7	0	12.3	0	0
2022-07-01T04:48	5.0	0	4.5	0	4.9	0	4.7	0	12.3	0	0
2022-07-01T04:49	5.0	0	4.8	0	5.2	0	4.8	0	12.3	0	0
2022-07-01T04:50	5.0	0	4.6	0	5.0	0	4.8	0	12.4	0	0
2022-07-01T04:51	5.0	0	4.8	0	5.1	0	4.8	0	12.4	0	0
2022-07-01T04:52	6.0	0	5.2	0	5.3	0	4.8	0	12.4	0	0
2022-07-01T04:53	6.0	0	5.4	0	5.4	0	4.8	0	12.4	0	0
2022-07-01T04:54	6.0	0	5.7	0	5.6	0	5.2	0	12.4	0	0
2022-07-01T04:55	6.7	0	6.6	0	6.4	0	6.0	0	12.4	0	0
2022-07-01T04:56	7.5	0	7.4	0	7.5	0	6.8	0	12.4	0	0
2022-07-01T04:57	8.0	0	8.0	0	8.3	0	7.3	0	12.4	0	0
2022-07-01T04:58	8.8	0	8.7	0	9.0	0	7.9	0	12.4	0	0
2022-07-01T04:59	9.5	0	9.5	0	9.9	0	8.9	0	12.4	0	0
2022-07-01T05:00	10.4	0	10.2	0	11.1	0	9.7	0	12.4	0	0
2022-07-01T05:01	11.0	0	10.8	0	11.9	0	10.3	0	12.4	0	0
2022-07-01T05:02	11.4	0	11.1	0	12.3	0	10.8	0	12.4	0	0
2022-07-01T05:03	12.0	0	11.3	0	12.5	0	11.1	0	12.4	0	0
2022-07-01T05:04	12.0	0	11.8	0	12.7	0	11.6	0	12.4	0	0
2022-07-01T05:05	12.1	0	12.3	0	12.7	0	12.3	0	12.4	0	0
2022-07-01T05:06	13.0	0	12.8	0	13.1	0	13.0	0	12.4	0	0
2022-07-01T05:07	13.5	0	13.7	0	13.9	0	13.8	0	12.4	0	0
2022-07-01T05:08	14.0	0	14.3	0	14.8	0	14.3	0	12.4	0	0
2022-07-01T05:09	14.0	0	14.6	0	15.3	0	14.2	0	12.4	0	0
2022-07-01T05:10	14.0	0	14.5	0	15.2	0	13.8	0	12.4	0	0
2022-07-01T05:11	14.0	0	14.6	0	15.1	0	13.9	0	12.4	0	0
2022-07-01T05:12	14.5	0	15.1	0	15.4	0	14.5	0	12.4	0	0
2022-07-01T05:13	16.1	0	16.6	0	16.9	0	16.1	0	12.4	0	0
2022-07-01T05:14	18.3	0	18.1	0	19.0	0	18.1	0	12.4	0	0
2022-07-01T05:15	18.2	0	17.1	0	18.9	0	17.6	0	12.4	0	0
2022-07-01T05:16	16.1	0	14.3	0	16.8	0	15.5	0	12.4	0	0
2022-07-01T05:17	13.0	0	11.1	0	13.6	0	12.5	0	12.4	0	0
2022-07-01T05:18	10.2	0	8.7	0	10.6	0	10.1	0	12.4	0	0
2022-07-01T05:19	8.1	0	7.2	0	8.3	0	8.1	0	12.4	0	0
