datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-01T02:32	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:33	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:34	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:35	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:36	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:37	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:38	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:39	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:40	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:41	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:42	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:43	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:44	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:45	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:46	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:47	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:48	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:49	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:50	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:51	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:52	0.0	0	0.0	0	0.0	0	0.0	0	4.7	0	0
2022-10-01T02:53	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:54	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:55	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:56	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:57	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:58	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T02:59	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:00	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:01	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:02	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:03	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:04	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:05	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:06	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:07	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:08	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:09	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:10	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:11	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:12	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:13	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:14	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:15	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:16	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:17	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:18	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:19	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:20	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T03:21	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:22	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:23	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:24	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:25	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:26	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:27	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:28	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:29	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:30	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:31	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:32	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:33	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:34	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:35	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:36	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:37	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:38	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:39	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:40	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:41	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:42	0.0	0	0.0	0	0.0	0	0.0	0	5.0	0	0
2022-10-01T03:43	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:44	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:45	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:46	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:47	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:48	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:49	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:50	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:51	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:52	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:53	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:54	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:55	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:56	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:57	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:58	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T03:59	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:00	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:01	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:02	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:03	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:04	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:05	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:06	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:07	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:08	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:09	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:10	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:11	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:12	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:13	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:14	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:15	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:16	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:17	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:18	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:19	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:20	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:21	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:22	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:23	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:24	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:25	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:26	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:27	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:28	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:29	0.0	0	0.0	0	0.0	0	0.0	0	4.9	0	0
2022-10-01T04:30	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:31	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:32	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:33	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:34	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:35	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:36	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:37	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:38	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:39	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:40	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:41	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:42	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:43	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:44	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:45	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:46	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:47	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:48	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:49	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:50	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:51	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:52	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:53	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:54	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:55	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:56	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:57	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:58	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T04:59	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:00	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:01	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:02	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:03	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:04	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:05	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:06	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:07	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:08	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:09	0.0	0	0.0	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:10	0.0	0	0.1	0	0.0	0	0.0	0	4.8	0	0
2022-10-01T05:11	0.0	0	1.0	0	0.0	0	0.9	0	4.8	0	0
2022-10-01T05:12	1.1	0	1.3	0	0.0	0	1.6	0	4.8	0	0
2022-10-01T05:13	2.7	0	2.8	0	1.1	0	3.0	0	4.8	0	0
2022-10-01T05:14	4.7	0	4.4	0	2.6	0	4.5	0	4.8	0	0
2022-10-01T05:15	6.6	0	6.1	0	4.3	0	6.1	0	4.8	0	0
2022-10-01T05:16	8.5	0	7.6	0	5.9	0	7.6	0	4.8	0	0
2022-10-01T05:17	9.9	0	8.8	0	7.4	0	8.6	0	4.8	0	0
2022-10-01T05:18	11.3	0	10.1	0	8.8	0	9.6	0	4.8	0	0
2022-10-01T05:19	12.4	0	11.0	0	10.0	0	10.5	0	4.8	0	0
